Time,BG,CHO,INS
00:49:00,125.363038643153,0.0,0.0139355888999834
02:15:00,108.93291131404654,0.0,0.0139355888999834
04:58:00,75.93792897398184,0.0,0.0139355888999834
05:41:00,79.48880517255591,0.0,0.0139355888999834
09:08:00,115.85838620521298,0.0,0.0139355888999834
10:15:00,125.66734410758728,0.0,0.0139355888999834
11:15:00,132.44665893745375,22.4,1.88060225556665
11:28:00,133.82231011572583,0.0,0.0139355888999834
12:30:00,145.54047470832265,0.0,0.0139355888999834
12:56:00,146.67600306350556,0.0,0.0139355888999834
14:05:00,138.82383139010392,22.0,1.8472689222333167
14:47:00,136.53888584829068,0.0,0.0139355888999834
15:09:00,137.57577805553788,0.0,0.0139355888999834
16:18:00,132.4919244500358,0.0,0.0139355888999834
18:57:00,119.00639730126365,0.0,0.0139355888999834
19:11:00,119.3573996615476,0.0,0.0139355888999834
19:20:00,119.67949067414082,49.5,4.138935588899983
19:23:00,119.80468123569592,0.0,0.0139355888999834
21:10:00,142.94515812414502,0.0,0.0139355888999834
21:20:00,141.43706638762637,0.0,0.0139355888999834
21:52:00,133.40535216128862,0.0,0.0139355888999834
23:31:00,109.85650033208852,0.0,0.0139355888999834
00:41:00,106.30863572141251,0.0,0.0139355888999834
00:44:00,106.36485973014258,0.0,0.0139355888999834
00:57:00,106.762834471873,0.0,0.0139355888999834
01:00:00,106.88806858615136,42.6,3.563935588899984
02:23:00,130.05993367500685,0.0,0.0139355888999834
02:24:00,130.2393281311917,0.0,0.0139355888999834
04:20:00,115.69985284849888,23.6,1.9806022555666505
05:04:00,113.47938780268358,0.0,0.0139355888999834
05:33:00,116.12121786488125,0.0,0.0139355888999834
06:15:00,116.09309981895385,0.0,0.0139355888999834
06:48:00,113.19094812487803,0.0,0.0139355888999834
07:49:00,107.9984773179723,0.0,0.0139355888999834
08:58:00,107.77230144011368,0.0,0.0139355888999834
09:59:00,112.06184443667746,0.0,0.0139355888999834
10:30:00,115.15054553790252,0.0,0.0139355888999834
12:43:00,129.3232200565566,0.0,0.0139355888999834
12:50:00,129.98740770794183,18.8,1.58060225556665
13:08:00,131.95373630525248,0.0,0.0139355888999834
13:26:00,135.1601716375679,0.0,0.0139355888999834
13:59:00,141.36713657039817,0.0,0.0139355888999834
15:04:00,141.76500068455343,0.0,0.0139355888999834
15:53:00,136.44324558498596,0.0,0.0139355888999834
16:12:00,134.52738639049315,0.0,0.0139355888999834
16:57:00,131.3970688857142,0.0,0.0139355888999834
17:35:00,130.4157023067437,78.2,6.53060225556665
18:24:00,146.38916050978486,0.0,0.0139355888999834
19:35:00,154.7146978590161,0.0,0.0139355888999834
19:39:00,153.26446261258977,0.0,0.0139355888999834
19:45:00,150.8712539695367,27.4,3.049692794091845
21:50:00,106.54767068042904,0.0,0.0139355888999834
22:34:00,91.6745548152071,0.0,0.0139355888999834
22:59:00,85.496324324308,0.0,0.0139355888999834
23:34:00,80.14759057354628,0.0,0.0139355888999834
23:50:00,78.93817722575626,26.1,2.188935588899984
01:46:00,98.6795774438893,0.0,0.0139355888999834
02:15:00,99.387642669354,19.0,1.5972689222333167
02:31:00,99.4038852566374,0.0,0.0139355888999834
04:08:00,107.55989699714226,0.0,0.0139355888999834
04:30:00,106.97430201573228,0.0,0.0139355888999834
06:02:00,104.41000752373948,0.0,0.0139355888999834
06:03:00,104.42504384998048,0.0,0.0139355888999834
08:17:00,114.65785620717632,0.0,0.0139355888999834
08:48:00,118.22885289224668,0.0,0.0139355888999834
09:40:00,124.16492383008092,0.0,0.0139355888999834
10:30:00,129.37615550867483,24.8,2.0806022555666503
11:10:00,136.29946937402187,0.0,0.0139355888999834
11:37:00,142.44338127915947,0.0,0.0139355888999834
12:58:00,140.30924293350748,0.0,0.0139355888999834
14:00:00,131.16350263031305,0.0,0.0139355888999834
14:10:00,130.03233192436204,17.8,1.4972689222333169
16:00:00,131.8683583935161,0.0,0.0139355888999834
17:04:00,126.4658755573248,0.0,0.0139355888999834
17:50:00,123.34742562143752,12.6,1.0639355888999835
18:30:00,124.21118943107952,65.4,5.463935588899983
20:32:00,146.49908851078135,0.0,0.0139355888999834
21:50:00,112.69695557052133,0.0,0.0139355888999834
22:40:00,97.74430309342996,0.0,0.0139355888999834
22:40:00,97.74430309342996,0.0,0.0139355888999834
00:00:00,90.81345844106065,0.0,0.0139355888999834
00:25:00,91.8710019113796,43.1,3.60560225556665
01:45:00,118.20479261217372,0.0,0.0139355888999834
02:59:00,117.98740712548188,0.0,0.0139355888999834
04:09:00,106.56828056584185,0.0,0.0139355888999834
04:18:00,105.5948151525226,0.0,0.0139355888999834
05:51:00,104.31032763807632,0.0,0.0139355888999834
07:15:00,112.22160600308224,0.0,0.0139355888999834
07:35:00,114.60879986449342,0.0,0.0139355888999834
10:04:00,131.3440777079711,0.0,0.0139355888999834
10:08:00,131.71158313970486,0.0,0.0139355888999834
11:36:00,138.43669186564497,0.0,0.0139355888999834
12:16:00,140.6918696824544,0.0,0.0139355888999834
12:25:00,141.13830672137857,0.0,0.0139355888999834
12:45:00,142.0565900690389,11.6,0.98060225556665
12:50:00,142.27416025984266,26.0,2.18060225556665
12:59:00,142.7850097366181,0.0,0.0139355888999834
14:41:00,154.42744898725417,0.0,0.0139355888999834
14:50:00,152.64054729143936,0.0,0.0139355888999834
16:45:00,124.72665999382244,0.0,0.0139355888999834
17:05:00,122.0949354073203,22.4,1.88060225556665
17:20:00,120.90278272082116,39.7,3.322268922233317
17:53:00,127.0376176554665,0.0,0.0139355888999834
18:20:00,138.09330480889244,45.0,3.763935588899984
19:47:00,148.58183135820389,0.0,0.0139355888999834
21:15:00,106.7120423884232,0.0,0.0139355888999834
22:11:00,86.39273412504025,0.0,0.0139355888999834
22:42:00,80.46885463011307,0.0,0.0139355888999834
00:25:00,81.68694937951658,57.2,4.78060225556665
03:10:00,114.9445766176692,0.0,0.0139355888999834
04:31:00,98.1689523873621,0.0,0.0139355888999834
05:24:00,95.09456021958744,0.0,0.0139355888999834
05:29:00,95.12115565568344,0.0,0.0139355888999834
07:03:00,102.47132650886464,0.0,0.0139355888999834
07:32:00,106.31143296147388,0.0,0.0139355888999834
08:44:00,116.5034617890394,0.0,0.0139355888999834
10:28:00,129.35944275445544,0.0,0.0139355888999834
10:53:00,131.84899252504053,0.0,0.0139355888999834
12:54:00,140.60421934639004,0.0,0.0139355888999834
13:58:00,143.42279245936822,0.0,0.0139355888999834
14:00:00,143.49522370932254,56.6,4.73060225556665
14:59:00,159.2724731091646,0.0,0.0139355888999834
15:16:00,163.1625321732664,0.0,0.0139355888999834
15:54:00,159.77593593961402,0.0,0.0139355888999834
17:13:00,129.7025473631213,0.0,0.0139355888999834
18:05:00,114.93459636368875,52.7,4.40560225556665
18:23:00,112.67373569708116,0.0,0.0139355888999834
18:46:00,116.90264934143028,0.0,0.0139355888999834
20:20:00,123.71030471329536,0.0,0.0139355888999834
22:45:00,95.00338007093109,0.0,0.0139355888999834
00:35:00,101.39987755765864,26.5,2.222268922233317
00:48:00,103.2219794417987,0.0,0.0139355888999834
01:10:00,108.79807863996166,19.4,1.63060225556665
02:41:00,133.56215154744137,0.0,0.0139355888999834
03:44:00,123.10970262202302,0.0,0.0139355888999834
04:35:00,112.96565257951492,22.4,1.88060225556665
05:41:00,114.68516347200072,0.0,0.0139355888999834
05:48:00,115.39263044791228,0.0,0.0139355888999834
07:50:00,110.6559789150023,0.0,0.0139355888999834
08:41:00,109.32093608338263,0.0,0.0139355888999834
09:10:00,110.0143281356235,12.0,1.0139355888999837
09:35:00,111.86482428252016,0.0,0.0139355888999834
11:59:00,123.90761652539112,0.0,0.0139355888999834
13:12:00,124.71919514477077,0.0,0.0139355888999834
14:06:00,126.92285265752255,0.0,0.0139355888999834
14:15:00,127.40227435192892,43.8,3.663935588899984
14:46:00,132.5139347166665,0.0,0.0139355888999834
14:58:00,136.73195975954496,0.0,0.0139355888999834
16:37:00,140.29218036617175,0.0,0.0139355888999834
16:39:00,139.75611295069277,0.0,0.0139355888999834
17:49:00,121.39366657187112,0.0,0.0139355888999834
17:50:00,121.18638203909732,49.3,4.122268922233316
17:57:00,119.84237246570542,0.0,0.0139355888999834
18:35:00,123.13873452899963,14.4,1.2139355888999834
18:52:00,128.06088856685275,0.0,0.0139355888999834
18:56:00,129.1962942128726,0.0,0.0139355888999834
20:08:00,130.92043442100254,0.0,0.0139355888999834
21:47:00,100.51895456558206,0.0,0.0139355888999834
22:45:00,92.15132348664764,34.5,2.8889355888999835
23:30:00,98.1580689548515,0.0,0.0139355888999834
00:23:00,111.16161425213754,0.0,0.0139355888999834
00:55:00,111.4532737079386,59.6,4.98060225556665
02:10:00,127.25268537619618,0.0,0.0139355888999834
03:20:00,117.18492180793724,23.1,1.9389355888999835
03:33:00,112.7495984684431,0.0,0.0139355888999834
03:35:00,112.12279833252572,16.4,1.38060225556665
04:04:00,107.31243053094654,0.0,0.0139355888999834
05:55:00,96.4350803687784,0.0,0.0139355888999834
06:55:00,84.53029016637844,11.8,0.9972689222333168
07:15:00,82.60502018013972,27.3,2.2889355888999834
07:36:00,83.74003544624257,0.0,0.0139355888999834
09:32:00,102.00798770796948,0.0,0.0139355888999834
10:17:00,96.87900892411206,0.0,0.0139355888999834
12:06:00,94.15458616826844,0.0,0.0139355888999834
13:51:00,106.15300580576756,0.0,0.0139355888999834
14:00:00,107.45619756002212,14.9,1.2556022555666502
14:02:00,107.74775062725006,0.0,0.0139355888999834
15:57:00,128.04295744729097,0.0,0.0139355888999834
16:08:00,128.3676139390307,0.0,0.0139355888999834
16:44:00,128.11720502021,0.0,0.0139355888999834
19:18:00,129.00109655261042,0.0,0.0139355888999834
19:53:00,130.7487569354741,0.0,0.0139355888999834
20:13:00,131.86193011985887,0.0,0.0139355888999834
20:40:00,133.42519643639892,86.3,7.2056022555666495
21:47:00,162.84016895067788,0.0,0.0139355888999834
22:32:00,164.28781728256786,0.0,0.0139355888999834
00:11:00,114.84136121991916,0.0,0.0139355888999834
00:11:00,114.84136121991916,0.0,0.0139355888999834
00:55:00,99.61635150858348,14.1,1.1889355888999835
01:42:00,94.4608765578979,0.0,0.0139355888999834
02:19:00,96.2902761743589,0.0,0.0139355888999834
03:31:00,97.910951058312,0.0,0.0139355888999834
04:46:00,101.0045226768993,0.0,0.0139355888999834
05:57:00,107.96675420616904,0.0,0.0139355888999834
05:59:00,108.20268062254009,0.0,0.0139355888999834
06:39:00,113.1462257905294,0.0,0.0139355888999834
07:25:00,118.98657208796438,20.7,1.7389355888999831
08:14:00,128.97199059100274,0.0,0.0139355888999834
08:26:00,131.8802183147314,0.0,0.0139355888999834
09:05:00,137.02527583263694,0.0,0.0139355888999834
10:21:00,132.34936328230586,0.0,0.0139355888999834
11:19:00,127.81503411488528,0.0,0.0139355888999834
13:46:00,129.9026239266124,0.0,0.0139355888999834
14:25:00,132.16393936000603,20.1,1.6889355888999835
15:45:00,143.41555770028725,2.3,0.20560225556665
15:58:00,144.0426234574057,0.0,0.0139355888999834
16:12:00,143.99181956257897,0.0,0.0139355888999834
17:16:00,138.05904883943333,0.0,0.0139355888999834
18:33:00,129.9103915539866,0.0,0.0139355888999834
18:36:00,129.71312049840742,0.0,0.0139355888999834
18:40:00,129.46677345267852,19.5,1.6389355888999837
20:49:00,133.55273274873187,0.0,0.0139355888999834
21:06:00,131.89523669468164,0.0,0.0139355888999834
23:10:00,123.67514614147552,0.0,0.0139355888999834
00:15:00,125.3673003703804,12.8,1.08060225556665
00:32:00,126.43584111897066,0.0,0.0139355888999834
00:52:00,128.8804173408276,0.0,0.0139355888999834
01:30:00,134.09889437370842,60.6,5.063935588899983
01:34:00,134.48413088365265,0.0,0.0139355888999834
02:10:00,144.04418159845943,0.0,0.0139355888999834
02:15:00,146.14452578662625,0.0,0.0139355888999834
03:44:00,144.31904936154405,0.0,0.0139355888999834
04:54:00,115.41541335408324,0.0,0.0139355888999834
06:02:00,99.50321838160636,0.0,0.0139355888999834
06:27:00,97.27274266243862,0.0,0.0139355888999834
08:38:00,105.06430100089548,0.0,0.0139355888999834
09:18:00,110.48580469368194,0.0,0.0139355888999834
10:00:00,116.34932335973724,22.9,1.9222689222333167
10:07:00,117.32879317319936,0.0,0.0139355888999834
11:14:00,133.43187442296374,0.0,0.0139355888999834
11:45:00,136.49637389174097,0.0,0.0139355888999834
12:22:00,134.80706656588237,0.0,0.0139355888999834
12:35:00,133.50721575690233,12.5,1.0556022555666502
13:36:00,130.85712944039784,0.0,0.0139355888999834
13:43:00,130.79878727869468,0.0,0.0139355888999834
13:50:00,130.67858206013912,17.9,1.50560225556665
14:15:00,130.4376436670101,28.2,2.363935588899984
14:17:00,130.49574176721296,0.0,0.0139355888999834
14:36:00,132.19239081926492,0.0,0.0139355888999834
14:58:00,136.6767108475211,0.0,0.0139355888999834
16:12:00,134.50615128177188,0.0,0.0139355888999834
16:16:00,133.42533372609324,0.0,0.0139355888999834
17:03:00,119.12420829325576,0.0,0.0139355888999834
17:55:00,106.61671867797769,0.0,0.0139355888999834
18:05:00,104.99971448009748,58.4,4.880602255566649
19:31:00,125.7173619537196,0.0,0.0139355888999834
19:48:00,126.73763808874278,0.0,0.0139355888999834
22:03:00,95.37223076937116,0.0,0.0139355888999834
22:27:00,92.43443027057728,0.0,0.0139355888999834
22:52:00,90.9866443605618,0.0,0.0139355888999834
23:04:00,90.82182973839724,0.0,0.0139355888999834
23:49:00,92.72681639351356,0.0,0.0139355888999834
00:29:00,96.8847117997931,0.0,0.0139355888999834
01:10:00,102.5309893830466,55.8,4.663935588899983
01:36:00,109.2379714813294,0.0,0.0139355888999834
03:38:00,131.10344619105928,0.0,0.0139355888999834
04:02:00,123.95241350665523,0.0,0.0139355888999834
04:20:00,118.64114806461696,0.0,0.0139355888999834
06:12:00,101.7231142885579,0.0,0.0139355888999834
07:02:00,103.02278555158672,0.0,0.0139355888999834
07:28:00,105.0440200284067,0.0,0.0139355888999834
08:35:00,112.51434938834316,0.0,0.0139355888999834
09:52:00,122.1421458901422,0.0,0.0139355888999834
11:19:00,131.50161492115802,0.0,0.0139355888999834
11:20:00,131.5945143960822,28.4,2.38060225556665
13:02:00,147.61239413409317,0.0,0.0139355888999834
14:20:00,135.49217518343409,5.4,0.4639355888999834
15:26:00,128.00399728464106,0.0,0.0139355888999834
15:27:00,127.94497661813756,0.0,0.0139355888999834
15:40:00,127.2230858507411,16.9,1.4222689222333167
16:39:00,129.27859996172873,0.0,0.0139355888999834
16:50:00,129.97589275253551,0.0,0.0139355888999834
17:18:00,130.20658951518692,0.0,0.0139355888999834
18:10:00,126.18664778003333,0.0,0.0139355888999834
19:05:00,121.5843435581397,0.0,0.0139355888999834
19:50:00,120.16214470028063,17.2,1.4472689222333168
19:54:00,120.15138529439412,0.0,0.0139355888999834
20:42:00,125.04436328038182,0.0,0.0139355888999834
21:21:00,129.55932724961008,0.0,0.0139355888999834
22:29:00,127.83515307405791,0.0,0.0139355888999834
22:37:00,127.30764080934856,0.0,0.0139355888999834
23:56:00,124.0594812119573,0.0,0.0139355888999834
00:40:00,124.58725843841336,53.8,4.497268922233316
01:54:00,146.11084833880295,0.0,0.0139355888999834
03:04:00,138.58036021606762,0.0,0.0139355888999834
03:40:00,126.53542283396725,33.2,2.7806022555666505
04:43:00,121.00157635377896,0.0,0.0139355888999834
05:30:00,118.7846713126302,25.5,2.1389355888999835
07:01:00,113.58749725426874,0.0,0.0139355888999834
08:20:00,100.44178727162502,0.0,0.0139355888999834
11:01:00,98.75917185903069,0.0,0.0139355888999834
11:31:00,102.4125434195502,0.0,0.0139355888999834
11:55:00,105.68707347586223,20.0,1.6806022555666502
13:35:00,127.12048104262422,36.4,3.0472689222333167
13:45:00,127.8835020661268,0.0,0.0139355888999834
13:57:00,129.2265958125417,0.0,0.0139355888999834
15:45:00,132.4684253447758,0.0,0.0139355888999834
17:03:00,113.48500775882356,0.0,0.0139355888999834
18:35:00,105.83497948191236,54.5,4.55560225556665
18:40:00,105.91560738777711,22.3,1.8722689222333169
19:15:00,117.40072196135732,0.0,0.0139355888999834
20:52:00,135.93564115006578,0.0,0.0139355888999834
21:52:00,111.39046421010582,0.0,0.0139355888999834
01:15:00,93.76381804108016,36.5,3.05560225556665
01:55:00,104.59251688424968,0.0,0.0139355888999834
03:07:00,124.23360563075072,0.0,0.0139355888999834
04:58:00,111.9191589826896,0.0,0.0139355888999834
05:09:00,110.9770012062781,0.0,0.0139355888999834
05:38:00,109.46709307372622,0.0,0.0139355888999834
06:48:00,110.95544232559575,0.0,0.0139355888999834
07:45:00,115.65235091364552,0.0,0.0139355888999834
08:15:00,118.69950804492176,0.0,0.0139355888999834
09:25:00,126.04351463063652,0.0,0.0139355888999834
10:42:00,133.16970007466736,0.0,0.0139355888999834
11:36:00,137.1752659193205,0.0,0.0139355888999834
12:09:00,139.2064880134765,0.0,0.0139355888999834
13:05:00,141.99325307854414,27.4,2.2972689222333167
13:21:00,142.98072121280435,0.0,0.0139355888999834
13:36:00,145.23440270421574,0.0,0.0139355888999834
15:03:00,150.97297562460167,0.0,0.0139355888999834
15:12:00,149.51008840293434,0.0,0.0139355888999834
15:58:00,140.1932365122748,0.0,0.0139355888999834
16:08:00,138.19044296576467,0.0,0.0139355888999834
17:30:00,127.37358440030384,86.1,7.188935588899983
17:56:00,130.39706473194542,0.0,0.0139355888999834
18:32:00,150.65030587522878,0.0,0.0139355888999834
18:55:00,158.13682766645,0.0,0.0139355888999834
21:23:00,101.042876384258,0.0,0.0139355888999834
21:40:00,96.04143097384578,11.2,0.9472689222333166
23:06:00,91.4966833627017,0.0,0.0139355888999834
00:13:00,94.03147646965472,0.0,0.0139355888999834
00:20:00,94.3397953865864,56.3,4.7056022555666495
01:27:00,118.52541054867557,0.0,0.0139355888999834
03:30:00,108.49623148062712,0.0,0.0139355888999834
04:23:00,97.84336146417571,0.0,0.0139355888999834
04:36:00,96.31301335060031,0.0,0.0139355888999834
05:20:00,94.20597105009702,6.2,0.5306022555666501
07:06:00,105.21743293421528,0.0,0.0139355888999834
07:32:00,108.01664806917796,0.0,0.0139355888999834
08:00:00,110.71846985376864,0.0,0.0139355888999834
08:05:00,111.18461494770716,8.5,0.7222689222333167
09:17:00,120.8339958053186,0.0,0.0139355888999834
09:41:00,123.39898874785034,0.0,0.0139355888999834
11:16:00,126.84756434453033,0.0,0.0139355888999834
11:29:00,127.14431509686284,0.0,0.0139355888999834
11:49:00,127.6913540554709,0.0,0.0139355888999834
12:40:00,129.66332337472355,0.0,0.0139355888999834
13:45:00,133.0547959532304,33.3,2.7889355888999834
14:00:00,134.22738218807422,27.1,2.272268922233317
14:55:00,153.39156372238145,0.0,0.0139355888999834
16:17:00,144.8344222419615,0.0,0.0139355888999834
16:27:00,140.84354826750447,0.0,0.0139355888999834
17:15:00,122.493124392504,0.0,0.0139355888999834
18:11:00,108.56863279476484,0.0,0.0139355888999834
18:25:00,106.5694695730573,21.7,1.8222689222333168
18:30:00,105.99454484358048,48.9,4.088935588899983
19:44:00,131.17945497186204,0.0,0.0139355888999834
20:14:00,134.85936736390587,0.0,0.0139355888999834
20:16:00,134.69125571294188,0.0,0.0139355888999834
21:06:00,120.70981581583196,0.0,0.0139355888999834
21:22:00,114.62028815998272,0.0,0.0139355888999834
21:40:00,108.03968394915611,0.0,0.0139355888999834
22:25:00,95.12579286286189,26.1,2.188935588899984
23:45:00,98.75119366790057,0.0,0.0139355888999834
00:45:00,99.70667808372696,44.8,3.747268922233317
01:58:00,113.7231933970358,0.0,0.0139355888999834
02:29:00,116.42078579783218,0.0,0.0139355888999834
04:23:00,96.1631835573062,0.0,0.0139355888999834
05:22:00,92.00173822661344,0.0,0.0139355888999834
06:29:00,95.55369891170407,0.0,0.0139355888999834
